"","FT282_OR10A4_1_A","FT282_OR10A4_1_B","FT282_OR10A4_2_A","FT282_OR10A4_2_B","FT282_B1_OCCR_1_A","FT282_B1_OCCR_1_B","FT282_B1_OCCR_2_A","FT282_B1_OCCR_2_B","FT282_B2_BCCR_1_A","FT282_B2_BCCR_1_B","FT282_B2_OCCR_1_A","FT282_B2_OCCR_1_B","FT282_B2_OCCR_2_A","FT282_B2_OCCR_2_B","MCF10A_B1_BCCR_1_A","MCF10A_B1_BCCR_1_B","MCF10A_.B2_BCCR_1_A","MCF10A_.B2_BCCR_1_B","MCF10A_.B2_BCCR_2_A","MCF10A_.B2_BCCR_2_B","MCF10A_OR10A4_1_A","MCF10A_OR10A4_1_B","MCF10A_OR10A4_2_A","MCF10A_OR10A4_2_B","MCF10A_B1_OCCR_1_A","MCF10A_B1_OCCR_1_B","MCF10A_B1_OCCR_2_A","MCF10A_B1_OCCR_2_B"
"RPUSD1",203,343,684,528,448,328,589,351,184,482,322,334,577,590,2284,2379,2590,2942,2668,1805,2332,2387,3144,3088,2912,1888,3132,3239
"RHBDF1",595,864,1154,903,982,768,766,647,624,938,691,902,871,826,718,672,792,824,674,540,289,335,312,347,351,319,731,778
"LUC7L",1039,976,874,781,742,697,517,713,665,951,754,1090,817,740,656,544,597,733,1043,933,554,485,606,595,459,390,704,790
"CACNA2D2",5,8,14,2,9,12,4,3,11,9,13,18,9,5,45,14,83,87,71,73,7,10,18,19,13,2,21,12
"BAIAP3",9,18,32,7,24,22,18,15,12,17,23,21,9,27,11,9,15,25,21,4,13,12,18,16,11,14,25,31
"TSR3",417,674,790,615,874,695,732,531,421,901,518,648,716,634,2412,2402,2643,2752,2381,2053,1768,1485,2339,2360,1823,1479,2097,2455
"PIGQ",361,586,888,758,859,628,728,489,334,632,736,860,705,749,1270,1353,1582,1638,1762,1267,694,788,951,1049,993,640,1210,1349
"CRAMP1L",784,886,925,732,674,701,687,797,628,1008,791,980,832,762,923,781,1432,1409,1823,1550,695,667,926,892,802,780,1188,1446
"TEAD3",853,1208,1636,1357,1362,1252,1449,1288,757,1119,1246,1572,1535,1593,697,678,1100,1096,1115,978,559,639,512,626,657,503,1223,1346
"SELE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DNAJC11",1787,2043,2404,1988,1586,1558,1766,1952,1478,2247,964,1226,1036,1042,3366,2861,4219,3953,3890,3410,2638,2662,3255,3673,1954,2309,3238,4234
"FMO3",12,19,1985,1599,19,33,2036,2850,3582,4842,2126,2988,116,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYLIP",238,260,592,429,238,207,204,240,174,179,327,451,205,167,158,133,407,381,365,413,199,217,236,188,254,356,134,168
"NOX1",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,3,4,1,0,2,2,0,1,1,1,0,0
"E2F2",166,140,128,120,28,19,82,97,47,98,74,103,204,179,134,107,165,163,97,122,148,163,190,204,48,38,194,285
"PSMB1",3763,3491,3760,3101,2650,2755,2632,3039,3599,5507,3130,4400,3542,3139,7448,6192,6010,5757,4687,4368,7071,7039,6076,5569,6624,5793,4163,5037
"SYN1",1,2,4,0,10,12,1,8,6,10,10,11,2,1,2,0,4,1,0,1,0,0,2,1,1,0,0,4
"JARID2",832,980,1655,1335,1226,1199,1230,1428,1098,1642,1433,2028,1583,1376,958,785,1154,1155,947,900,695,703,698,781,547,691,770,1004
"CDKL5",793,814,1716,1315,1754,1786,1105,1369,1933,2497,1096,1474,1443,1353,676,571,964,893,858,850,354,432,469,408,502,659,393,507
"CAMK1G",2,1,21,21,59,67,9,7,22,24,87,127,10,8,0,2,13,10,2,2,3,0,0,1,0,0,6,10
"CDK11A",457,586,697,630,575,546,470,419,356,557,251,322,268,213,1096,876,1511,1607,1526,1391,694,567,913,861,718,687,1070,1331
"NADK",1324,1371,1489,1200,1205,1194,1125,1170,1253,1991,575,664,640,621,2383,2181,3585,3515,4329,3578,2358,2273,2277,2406,3201,2824,2520,3034
"TFAP2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",2,11,17,6,5,11,5,4,5,0,10,12,18,7,17,14,18,15,22,7,15,41,18,14,12,13,21,7
"CYTH3",3368,3830,4904,4061,4786,4636,3960,4335,3662,5480,4364,5994,4701,4124,1701,1244,2241,2133,1718,1523,1127,966,1167,1196,1014,977,1519,1812
"ADAM22",36,36,290,218,240,232,10,20,113,151,327,469,150,132,8,1,5,12,8,11,2,6,5,2,7,10,3,12
"SYPL1",2417,1770,2510,2182,1366,1538,1215,1911,2960,3009,1676,2546,2237,1510,5466,4417,4741,4537,5516,5843,7223,7648,6049,6167,7433,7456,3821,4191
"CYB561",480,610,715,570,829,779,601,552,394,512,517,668,322,273,4080,3783,4955,4912,4779,4316,2381,2220,3743,3932,2921,2750,3057,4021
"SPAG9",3867,3302,3816,2926,2730,2704,2033,2656,3556,4879,2800,4230,3596,2735,5297,3927,6928,6285,3938,3919,2870,2709,3118,3206,2869,2886,2934,3589
"CELSR3",66,78,51,38,22,20,38,42,72,104,12,27,61,52,1174,1025,1352,1391,3148,2455,688,683,954,952,856,731,1042,1065
"AASS",329,370,499,380,545,506,332,412,456,544,523,719,504,365,339,270,327,307,339,324,281,242,421,398,294,381,308,423
"PLEKHG6",2,4,7,6,10,10,6,8,0,3,9,16,11,8,12,4,20,24,18,16,4,1,3,6,15,7,14,7
"SS18L2",201,129,171,150,90,117,97,135,196,256,129,148,139,132,721,690,464,477,455,468,598,564,732,721,529,451,419,433
"MPND",146,130,407,271,338,278,189,192,216,416,206,288,201,186,145,111,169,131,169,122,78,103,122,171,113,55,133,175
"MGST1",1197,1474,932,928,731,709,655,865,924,1091,2868,3630,1583,1353,27959,21799,30790,27553,20751,20375,23069,26597,17975,18829,26119,29416,19806,23426
"CRY1",1010,1033,984,858,625,643,555,766,809,1053,719,934,1081,838,622,480,842,836,539,535,540,445,538,510,334,271,368,540
"PGLYRP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0
"NFIX",4434,6811,3951,3251,5996,5132,3490,3088,2918,4053,6104,7922,5627,6023,1050,874,1618,1482,2070,1570,992,982,1037,1173,870,1011,1698,2099
"ST3GAL1",1673,2014,1972,1611,1846,1758,1415,1734,1501,2118,1945,2707,2094,1882,1957,1734,3250,2995,1155,1056,1132,1104,1163,1364,791,903,991,1257
"MMP25",8,5,30,27,18,12,11,15,13,34,5,17,8,18,23,19,50,58,104,76,20,18,36,40,55,20,49,47
"IL32",2686,3385,17680,16397,4998,4603,13970,13889,8773,12726,6005,7414,11728,13306,1336,1219,4066,3826,719,668,378,431,1012,1252,626,595,1240,1438
"PKD1",819,1253,993,644,1364,1004,1010,640,397,901,1076,1286,1157,1063,1993,1716,1956,2371,2751,1934,1396,1571,1797,1583,2017,1138,2424,2564
"MAPK8IP2",10,2,26,24,22,10,23,20,24,19,8,16,10,13,16,4,51,58,96,63,5,5,9,5,20,22,14,9
"MED24",1252,1520,1522,1298,1252,1135,1316,1257,1124,1565,1346,1859,1753,1635,5265,4815,8112,7844,8219,6661,6497,7725,8375,9493,4021,3820,9788,12274
"RHOBTB2",724,811,870,753,569,602,614,552,459,743,719,938,1036,974,3921,3284,5989,6140,7579,6075,4306,4115,6299,6962,3597,3475,4908,5869
"HEATR5B",945,975,1124,818,592,697,604,789,859,1178,637,979,906,679,1514,1006,2090,1951,1869,1721,1415,1449,1328,1372,1841,2313,1377,1699
"SEC62",4824,4930,4419,3737,3551,3786,2583,3573,3992,5339,3759,5291,4131,3101,10424,8770,9045,9009,6877,7404,8438,7706,6843,7176,8888,7807,5149,6207
"RPS20",13518,13385,9996,8947,11469,11465,6573,7550,10401,16343,10141,13523,11137,9774,46280,39833,31572,33201,40305,39257,48878,51522,43360,43032,64683,54585,34034,34845
"CSDE1",21906,21473,17888,14557,14786,16315,9099,12262,15809,22731,16941,24048,19569,14759,29146,21677,29401,26938,20196,20886,23563,23300,19632,19013,23540,29215,18235,22790
"UBE3C",4587,4391,4226,3230,2534,2757,2813,3565,3595,4790,3185,4382,3795,3189,6265,4860,7640,7299,5794,5669,4853,5131,4926,5067,4078,4919,5689,7447
"REV3L",1220,1211,2071,1522,1091,1127,1008,1396,1550,2081,1179,1611,1297,1007,1507,1011,2103,1935,2126,2294,1335,1454,1564,1425,1616,1920,1240,1662
"TENM1",0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,4,15,9,5,4,1,0,15,23,0,1,7,11
"PAX7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"MASP2",12,23,26,20,28,20,10,13,5,14,29,35,19,7,44,14,73,74,87,79,11,11,25,26,13,12,64,57
"IYD",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"FAM76A",176,169,235,226,132,161,125,175,163,205,212,283,187,136,333,247,307,334,376,393,212,301,283,289,319,284,283,323
"TRAF3IP3",0,0,2,0,0,2,0,0,0,0,3,0,0,1,62,25,95,74,90,109,32,39,56,52,52,55,66,111
"POMT2",735,802,890,723,515,529,542,556,588,789,739,1107,756,731,881,835,916,984,1364,1127,781,836,889,1036,733,736,1223,1532
"VTA1",2097,2093,2264,1947,1292,1436,1363,1911,2052,2731,1863,2382,2208,1659,4411,3845,3640,3741,2515,2638,4169,4112,3670,3711,3986,3222,2278,2754
"MLXIPL",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,4,1,0,1,2,1,1,3
"BAZ1B",4928,5530,5553,4554,3640,3867,3863,4799,3629,5599,4868,6898,6437,5196,5915,4309,6589,6241,6019,5943,5521,5092,5187,5228,4390,5109,5391,6979
"RANBP9",2269,2236,2319,2096,1654,1851,1366,1924,2032,2555,1890,2577,2458,1779,2705,1989,3966,3722,2728,2716,2109,2008,2138,2225,2066,2118,2352,2884
"ETV7",7,13,346,343,19,19,290,255,47,75,75,103,60,42,45,52,164,204,602,494,151,144,120,141,433,390,77,62
"SPRTN",461,412,553,391,238,279,279,388,323,518,369,494,481,388,1773,1508,1847,1787,1758,1754,1845,2169,1761,1780,2210,2044,1478,1911
"METTL13",1182,1160,1480,1281,754,909,1017,1219,1196,1703,884,1231,1184,1021,2944,2310,3005,2803,2567,2354,2282,2233,2685,3072,2077,1716,2141,2751
"DYRK4",400,462,341,317,339,352,269,342,417,558,349,433,382,308,993,851,754,760,881,950,1030,1076,1101,1196,1275,1070,862,947
"ZNF207",5697,6413,6536,5429,3827,3895,4031,5037,4884,5938,5372,7075,6969,5889,7598,5999,9115,8382,7227,7020,8082,9609,6101,6859,6983,9913,7341,9329
"UQCRC1",4499,4933,5919,5224,3938,3846,4120,4187,4527,6487,4210,5397,4931,4764,11957,10152,12900,12784,15979,12980,12240,14466,12461,13866,17473,14345,13865,15339
"STARD3NL",1942,1651,1847,1609,896,1006,947,1297,1419,1855,1456,1954,1442,1136,2067,1777,1721,1919,1201,1257,1590,1651,2000,2129,1609,1232,1278,1511
"CD9",2048,2292,12766,11192,4009,4056,6341,7895,4844,6245,5477,7534,8257,7017,5081,4117,6356,6161,7219,6569,4793,5469,4461,4495,8613,8171,4356,4720
"HHATL",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,0,3,0,0,0,0,1,0,0,0
"NCAPD2",4354,4312,4926,4066,2149,2268,3820,4281,3914,5115,4338,5677,7637,6745,2608,2037,3124,2922,3014,2976,2661,2680,3602,4120,1533,2012,4110,5280
"IFFO1",378,470,407,352,507,477,233,216,260,494,272,366,209,216,19,13,32,25,17,16,13,11,8,14,6,5,9,8
"GIPR",15,6,93,48,29,30,22,24,16,17,13,11,7,10,32,14,18,17,7,18,0,1,4,7,1,0,12,5
"PHF7",36,37,41,36,33,21,14,19,28,36,40,34,30,39,49,58,114,145,167,158,63,46,73,90,96,91,120,121
"SEMA3G",0,1,1,0,8,9,3,4,0,0,1,0,0,0,1,3,6,5,1,0,2,1,0,1,3,1,2,2
"NISCH",2224,2531,2678,2107,2528,2231,2037,1744,1762,2656,1925,2679,2366,2329,1679,1291,2267,2349,3244,2603,1079,1192,1780,1960,1564,1199,1901,2207
"STAB1",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,0,2,0
"FUZ",77,108,110,67,110,98,69,52,56,144,81,161,87,83,310,255,110,125,404,238,128,117,171,147,130,134,168,172
"SLC6A13",0,0,0,3,4,2,3,0,0,2,0,1,1,1,20,15,41,29,11,2,3,2,2,0,2,2,6,1
"IDS",3913,4264,8163,7019,5075,5121,4253,4930,5420,6365,5816,8391,5330,4903,2123,1582,6286,5477,2626,2617,1165,1131,1274,1439,1150,1379,1882,2402
"PRSS3",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ZNF200",370,291,452,386,196,230,248,346,338,533,260,375,393,288,270,213,301,269,303,277,246,258,227,217,215,274,247,300
"CD4",6,4,12,3,10,8,7,4,5,8,20,7,5,4,0,0,0,0,0,0,4,1,1,0,0,0,1,1
"LRRC23",143,154,152,131,176,172,88,117,137,189,163,235,118,101,96,86,163,157,176,130,75,79,118,121,97,100,102,116
"BTK",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,10,2,2,0,0,0,0,1,2,0,0
"HFE",347,332,371,297,306,298,271,341,364,513,337,425,278,240,442,331,424,447,493,414,359,351,511,600,391,389,287,425
"SCMH1",1098,1335,1437,1171,1200,1290,1070,1245,1162,1562,1264,1676,1374,1340,1290,1112,1397,1410,2180,2154,1367,1397,1408,1667,1618,1838,1608,1944
"FYN",997,1146,3021,2745,1133,1123,2222,2477,1904,2420,2012,2927,2113,1993,1082,860,709,521,293,285,163,140,97,104,120,135,138,191
"HIVEP2",917,1100,2171,1586,1032,1046,1314,1442,985,1373,1783,2445,2032,1603,2756,2036,4262,3840,4235,4209,2635,2656,2623,2658,2053,2982,3575,4330
"FMO1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"TCEB3",2432,2331,2227,1804,1337,1335,1542,1771,1455,2047,1765,2403,2209,1944,4054,3272,6263,5719,4003,3946,2636,2382,3114,3379,1786,2258,3069,4256
"LYPLA2",1217,1719,3457,2951,1727,1460,2319,2065,1337,2483,2474,2803,2267,2431,3841,3541,5981,5898,4810,3738,3517,3956,4754,5688,4070,3439,4703,5682
"CLCN6",461,594,981,816,510,471,479,509,491,647,644,817,535,572,456,375,762,709,1017,904,398,361,620,622,346,319,645,744
"MRC2",9694,12778,10060,7973,11866,10201,7652,6684,7032,12161,16929,21483,13259,12959,121,99,240,259,81,59,236,207,151,143,169,114,317,394
"NME2",278,675,369,346,371,573,301,308,195,133,234,539,448,273,3470,2839,1809,2179,2460,1990,2182,2598,2809,3190,2830,1544,1137,1763
"SLC6A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0
"TSPAN9",1334,1310,1148,954,1009,936,864,834,1174,1823,987,1367,1002,980,274,224,604,635,1200,1033,918,1020,409,480,1363,1174,472,513
"BTBD7",2099,2340,1959,1511,1630,1729,1249,1342,1959,2422,1746,2503,2187,1816,2073,1573,2938,2548,2594,2619,1505,1552,1779,1854,1407,1833,2169,2699
"APBA3",177,265,484,417,363,314,442,269,175,377,283,349,294,326,664,623,859,902,872,617,381,450,714,719,632,377,668,687
"MKS1",201,172,159,174,194,185,160,148,211,292,161,218,184,155,257,244,348,347,414,345,213,261,267,370,252,304,281,347
"ABHD5",696,620,888,675,797,793,553,662,886,1195,510,678,857,698,1737,1425,2141,2031,1711,1650,1952,1998,1190,1089,2193,2410,1460,1419
"ANOS1",3619,3852,7631,5938,3907,3980,4698,6140,7025,7627,4347,6289,6894,5615,8,4,56,58,40,39,8,7,49,65,37,34,81,72
"AKAP8L",986,1128,1681,1395,975,994,1068,1146,956,1473,1151,1589,1334,1141,2123,1699,2806,2880,3022,2608,1735,1813,1917,1878,2123,2309,1961,2241
"MBTD1",578,496,593,500,467,490,284,412,493,642,605,831,498,373,411,338,602,550,789,809,549,559,505,417,611,708,458,531
"UTP18",864,573,758,709,410,448,481,605,809,1152,615,854,688,550,1658,1274,1238,1366,1177,1181,1595,1556,1507,1450,1498,1359,1045,1212
"RNF216",2814,3172,2612,2118,2464,2317,2007,2113,2180,3163,2199,2959,2472,2231,1742,1295,2517,2287,2119,2033,1173,1138,1455,1481,1202,1317,1807,2249
"TTC19",875,885,1771,1449,1042,1062,928,1153,1375,1891,1214,1658,1441,1161,2291,1940,2378,2446,1901,1872,1727,1791,1666,1623,1711,1484,1432,1810
"PTBP1",5512,7105,7848,6219,5143,4504,6717,5905,4035,6974,5306,6663,8099,7950,9670,8091,12848,12848,9935,8350,8329,8800,11212,12362,7170,6998,12090,14401
"DPF1",53,72,51,40,45,37,36,52,23,52,41,46,113,129,53,35,40,37,27,13,25,15,16,33,10,8,26,41
"SYT7",55,85,1,3,24,14,2,10,4,4,135,199,29,26,51,51,89,97,30,19,23,11,15,11,20,6,35,39
"LARS2",1121,1112,1294,1027,817,824,1073,1181,862,1331,984,1371,1174,957,1870,1400,2105,1821,1764,1602,1530,1527,1908,2030,943,1193,1537,1852
"PIK3C2A",3982,3998,6104,4704,3300,3638,3344,4464,4632,5747,3701,5341,4320,3172,9387,7086,7543,7479,5584,5884,5517,5169,5569,5433,5785,4727,3777,4654
"PLAUR",792,901,2039,1833,765,765,1257,1306,1031,1404,1257,1600,1422,1365,1355,1267,1306,1041,295,238,239,278,299,270,172,172,382,547
"ANLN",10805,11932,11917,9760,3041,3162,8124,11222,9004,13483,7392,9702,22223,16117,15481,11875,7066,6805,2402,2691,10733,9719,8076,7789,5329,4057,6786,8830
"WIZ",1202,1826,2494,2024,2227,1749,1960,1498,926,1756,1777,2106,1930,2006,2079,1878,2890,3060,3317,2590,1515,1648,1786,1806,1595,1437,2484,2696
"RABGAP1",1917,2079,2360,1901,1647,1639,1350,1750,1742,2401,3235,4685,3386,2573,2002,1543,2427,2247,2624,2566,2099,2124,1760,1840,2218,2577,1585,1879
"DCN",172,157,2,3,6,4,1,1,6,1,5,14,2,2,4048,3597,1259,1245,177,191,428,452,132,141,1125,902,787,847
"QPCTL",220,244,383,309,285,223,247,206,246,388,261,320,303,325,987,964,668,669,579,470,334,303,390,533,253,243,583,692
"PPP5C",2159,2281,2751,2191,1463,1441,1814,1844,1480,2287,2032,2701,2808,2426,7480,6452,4675,4540,5187,4544,3817,3472,3879,4340,3062,3062,4345,5454
"CEP68",502,509,629,483,624,641,326,431,519,745,479,622,569,411,375,309,350,386,610,624,399,354,482,530,506,502,572,678
"MAP4K3",1685,1631,2072,1645,1175,1292,1136,1525,1507,1908,1667,2419,2060,1393,2273,1732,2380,2338,1897,1997,1649,1419,1509,1519,1880,1947,1294,1650
"ZBTB32",0,0,2,0,0,1,4,2,0,1,0,2,1,5,12,12,22,19,5,8,1,4,4,4,0,0,7,6
"TYROBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM159",190,201,95,64,156,111,87,97,130,178,70,87,66,50,488,409,937,868,672,719,315,318,403,459,369,476,468,539
"GABRA3",0,1,7,7,466,476,0,0,181,205,1,4,1,0,184,133,495,421,29,32,15,14,34,23,7,6,50,38
"BRCA1",692,701,780,662,133,131,258,367,353,597,605,800,1258,1011,952,653,1038,1025,793,841,1579,1355,1548,1541,484,370,664,910
"ERCC1",2058,2605,2157,1873,2147,2014,1554,1600,1583,2444,1969,2331,2001,2090,5650,4753,5886,5872,5297,4403,4420,5198,5528,6577,4621,4091,5905,6179
"CD22",0,0,1,1,3,3,2,0,0,1,0,1,0,1,5,9,90,64,7,9,1,0,0,4,3,0,9,3
"SEMA3B",1557,1931,2374,1933,2870,2450,1614,1368,1260,2108,1254,1577,1508,1435,107,98,305,326,99,86,74,76,35,54,120,54,184,190
"MBTPS2",989,891,3118,2529,1946,2181,1988,2789,3204,4086,2672,3648,3218,2227,1949,1460,1464,1487,1191,1341,1797,1771,1548,1453,1602,1612,1175,1565
"PRICKLE3",89,160,1104,937,444,332,733,671,393,551,469,648,421,492,380,386,593,500,964,728,343,386,617,603,441,362,599,747
"LTF",14,13,637,544,8,0,542,582,146,244,44,50,92,83,1,2,14,8,0,1,5,20,0,0,3,13,0,0
"EXTL3",1632,1542,3045,2263,2282,2108,2102,2308,2351,3453,3241,4467,3823,3418,2757,2262,4266,4050,3654,3388,2110,2221,2573,3039,1949,2078,2508,3155
"NR1H4",0,3,0,0,15,16,1,0,0,0,4,1,0,0,0,1,7,7,0,0,2,0,0,3,0,0,0,0
"ELOVL5",4450,4130,4704,3872,3094,3172,2227,3066,3513,4388,3139,4364,3378,2556,14040,10399,8215,7542,8711,8785,5430,5305,4577,4618,6269,8394,3828,4672
"ALOX5",0,0,398,311,20,30,62,37,79,115,77,88,136,114,1,0,1,1,6,5,1,0,0,0,0,0,1,1
"KDM5D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,2,1,0,0,0,0,0,0,2,1
"CALCOCO1",2322,2891,3302,2911,3387,3400,1910,2173,2314,3422,2582,3831,2323,2134,3752,2894,6187,6132,6681,5726,2051,2117,2330,2666,4322,3905,3336,3578
"UBR7",1637,1788,1336,1139,1092,1149,884,1032,1359,1717,1202,1603,2235,1819,1806,1405,1832,1545,1707,1772,1304,1320,1491,1547,1069,1521,1239,1738
"MAP4K5",3896,4314,3283,2684,2901,3086,1873,2590,2799,3769,2871,3990,3457,2523,3605,2945,3269,3128,2954,3046,3261,3122,2858,2908,3201,2941,2616,3079
"EHD3",2201,2558,1469,1079,1925,1923,1289,1400,1483,2192,1775,2370,1385,1260,126,85,85,88,92,81,51,48,83,99,59,81,37,53
"PSMC4",2054,2306,2569,2266,1756,1731,1891,1955,1827,2520,1945,2421,2288,2125,6704,5916,5779,5421,3958,3875,2348,2503,3122,3855,1938,2466,3027,3857
"MAN2B2",1621,2301,3138,2472,1905,1906,2409,2157,1623,2671,1579,2205,1863,1650,2600,2187,4406,4165,2722,2181,862,846,1015,1335,857,913,1595,1958
"SLC7A14",118,128,1,3,3,3,381,534,9,11,32,28,102,72,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"CLDN11",491,643,75,66,8229,7591,202,248,21,13,21,28,66,58,6,5,5,5,1,0,2,1,0,3,0,1,2,3
"SLC25A39",2531,3341,5397,4560,3788,3440,3484,3043,2680,4889,4002,4941,4099,3935,9194,8748,10008,10136,7917,6252,7057,7951,8776,10218,6146,4367,8623,10559
"MVP",4500,4734,7452,6134,6081,5464,5096,4654,4385,8165,5751,7470,5236,4789,5873,4824,12019,12209,9134,7269,4013,4126,5224,5922,4988,5512,5976,7163
"NUB1",2103,2570,3685,3066,2515,2479,3131,3963,2023,3021,3086,3999,2740,2384,4463,3403,5796,5466,4127,4178,3236,3262,3082,3170,3717,4656,3291,3893
"PGM3",4743,4139,3284,2711,2297,2530,2232,3148,3750,4783,2712,3698,3690,2686,4145,3298,4596,4152,1814,1901,2671,2789,2353,2443,2703,2160,2166,2619
"RWDD2A",424,418,581,453,315,366,275,334,434,572,394,527,393,324,310,269,422,419,283,331,294,285,268,250,318,282,229,258
"CLK1",1491,1361,1162,962,687,737,377,655,1072,1531,681,955,1260,953,2277,2065,2230,2881,2556,2702,4372,4166,2428,2454,6741,4481,1392,1415
"POLR3B",535,598,794,745,402,377,511,709,492,721,489,603,510,436,1253,923,1195,1204,1063,1275,1453,1306,1160,1252,1016,1387,899,1165
"ANGEL1",480,473,554,466,453,442,443,515,469,660,383,613,371,371,1058,842,1382,1305,1852,1639,993,1061,1061,1320,932,1307,1187,1330
"RNF14",2030,1880,2131,1614,2316,2333,1192,1581,2122,3012,1523,2019,1731,1318,5295,4157,5532,5345,4050,4099,3360,3338,4244,4531,3729,3568,3978,4617
"DNASE1L1",828,995,1071,856,949,794,731,634,910,1339,754,933,691,685,1896,1695,2716,2471,1781,1287,1137,1232,1909,2306,1442,1250,2290,2696
"DDX11",686,757,1095,962,510,484,792,797,516,764,658,926,1069,1023,1134,995,1411,1345,1518,1301,929,911,1522,1745,810,711,1551,2075
"HEBP1",568,559,566,545,518,561,373,407,618,904,532,736,554,486,1097,899,1322,1122,1259,1094,632,690,813,911,754,779,874,953
"GPRC5A",5097,5925,20046,17733,8101,7381,14601,16127,18159,21112,12984,16931,14851,14946,30432,25630,51590,44696,7958,6086,3797,4342,8849,10951,2142,2700,15442,21984
"MAMLD1",241,307,214,195,171,195,209,224,174,242,240,370,434,434,93,52,267,198,344,267,215,204,241,283,180,226,174,184
"CD6",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TACC3",1777,1878,3214,2723,546,530,2110,2001,1273,1965,1725,2159,3702,3530,2545,2260,2236,2173,1398,1237,1769,1558,2344,2660,822,775,2206,3105
"UFL1",1049,1087,977,903,748,777,599,857,1018,1376,1050,1365,1106,823,2316,1776,1870,1782,1584,1705,2080,2060,2024,1965,2496,2242,1356,1731
"POLA2",826,961,1184,1048,389,393,700,773,601,774,709,850,1231,1206,927,748,887,834,848,843,711,818,862,1020,521,630,893,1289
"ZC3H3",204,321,512,481,388,328,385,285,195,369,360,423,375,361,670,679,1081,1139,1138,749,446,516,626,654,508,377,847,1002
"CAPN1",4473,5754,14095,11395,6871,6394,8698,7899,6308,10655,7662,10062,7929,7845,17721,15484,27783,27359,25343,20539,10743,10636,15876,18905,12277,10867,18158,21876
"ACPP",3,10,1,0,1,1,0,1,0,0,4,7,1,0,1,0,9,3,5,3,11,23,7,5,4,9,7,3
"MDH1",4663,3524,4371,3803,2488,2672,2579,3432,4865,7145,2388,3263,3120,2411,8924,8064,5997,6566,5484,5639,6965,6955,7618,7948,7265,5441,4155,4518
"SLC30A9",2919,2805,2908,2248,1935,2175,1521,2229,2392,3196,2318,3233,2789,1929,6071,4984,4235,4297,3540,3838,5310,5100,4743,4691,5006,3872,2759,3240
"MTMR11",420,429,521,472,352,339,380,401,503,610,483,670,494,500,176,154,165,207,207,161,124,162,125,136,105,153,173,227
"COX15",853,785,953,817,569,625,662,802,810,926,753,1105,703,584,1125,823,1922,1780,1708,1662,1017,1094,1177,1384,849,1074,1212,1497
"CCDC88C",234,197,302,289,352,385,279,244,152,279,601,888,336,266,746,680,1160,1141,2568,2279,998,1061,1225,1330,1202,1192,1693,1760
"YAF2",349,405,542,458,272,341,295,420,449,482,426,517,494,351,775,678,845,811,650,698,704,708,664,773,676,686,549,621
"ZMYND11",3476,3775,3183,2711,2720,2950,1707,2273,2736,3563,3021,4233,3326,2597,3771,2851,3123,2975,3241,3333,3040,2950,2754,3079,2687,3326,2721,3304
"WAS",1,4,5,4,4,2,1,8,7,7,8,6,3,9,9,1,8,12,12,7,4,2,7,7,6,1,2,5
"DPEP1",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,12
"BID",664,733,1026,876,337,327,642,663,491,726,569,822,843,745,1089,1070,945,998,1171,1055,1653,1718,1472,1582,1873,1531,1200,1405
"MATR3",10413,9918,11159,9653,7307,8343,6116,8982,8004,11214,8965,13021,12404,8461,20104,18326,14131,14710,12945,15368,18046,15889,14729,14791,19600,16634,9552,10589
